"Source:","D:\Work\RCAS\GitLocal\2022\2022\LocoMainBoard\Loco Main Board.kicad_sch"
"Date:","01/03/2022 15:54:18"
"Tool:","Eeschema (6.0.2)"
"Generator:","D:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","454"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Cost","Description","LCSC","Label","Manufacturer","Manufacturer Part Number","Part Description","Supplier","Supplier Part Number","Variant"
"","","D35","NHP220SFT3G","RCAS_Diodes:D","RCAS_Diode_SMD:D_SOD-123F","~","","","C8598","","","","","","",""
"","","F1","1A","RCAS_Passives:Fuse","RCAS_Fuse:Fuseholder_Littelfuse_154","~","2.55","","","","Littlefuse","0154001.DRT","1A Fuse Board Mount, 2-SMD Holder","Digikey","F1303CT-ND",""
"","","F2","7.5A","RCAS_Passives:Fuse","","~","0.515","","","","Littlefuse","099707.5WXN","7.5A Brown 58V Fuse Mini Blade","RS","174-0756",""
"","","F3","15A","RCAS_Passives:Fuse","","~","0.515","","","","Littlefuse","0997015.WXN","15A Blue 58V Fuse Mini Blade","RS","174-0676",""
"","","F4","15A","RCAS_Passives:Fuse","","~","0.515","","","","Littlefuse","0997015.WXN","15A Blue 58V Fuse Mini Blade","RS","174-0676",""
"","","FB1","1k, 600mA","RCAS_Passives:Ferrite_Bead","RCAS_Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","0.13","1K @ 100MHz, 600mA, 300mR, 0603","C19330","","Wurth Elektronik","742792662","1K @ 100MHz, 600mA, 300mR, 0603","Digikey","732-4670-1-ND",""
"","","FB2","600R, 2A","RCAS_Passives:Ferrite_Bead","RCAS_Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","0.25","600R @ 100MHz, 2A, 80mR, 0805","","","Wurth Elektronik","74279220601","600R @ 100MHz, 2A, 80mR, 0805","Digikey","732-6126-1-ND",""
"","","FB3","600R, 2A","RCAS_Passives:Ferrite_Bead","RCAS_Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","0.25","600R @ 100MHz, 2A, 80mR, 0805","","","Wurth Elektronik","74279220601","600R @ 100MHz, 2A, 80mR, 0805","Digikey","732-6126-1-ND",""
"","","FB4","600R, 2A","RCAS_Passives:Ferrite_Bead","RCAS_Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","0.25","600R @ 100MHz, 2A, 80mR, 0805","","","Wurth Elektronik","74279220601","600R @ 100MHz, 2A, 80mR, 0805","Digikey","732-6126-1-ND",""
"","","FB5","600R, 2A","RCAS_Passives:Ferrite_Bead","RCAS_Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","0.25","600R @ 100MHz, 2A, 80mR, 0805","","","Wurth Elektronik","74279220601","600R @ 100MHz, 2A, 80mR, 0805","Digikey","732-6126-1-ND",""
"","","FB7","1k, 600mA","RCAS_Passives:Ferrite_Bead","RCAS_Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","0.13","1K @ 100MHz, 600mA, 300mR, 0603","C19330","","Wurth Elektronik","742792662","1K @ 100MHz, 600mA, 300mR, 0603","Digikey","732-4670-1-ND",""
"","","FB8","1k, 600mA","RCAS_Passives:Ferrite_Bead","RCAS_Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","0.13","1K @ 100MHz, 600mA, 300mR, 0603","C19330","","Wurth Elektronik","742792662","1K @ 100MHz, 600mA, 300mR, 0603","Digikey","732-4670-1-ND",""
"","","FB9","1k, 600mA","RCAS_Passives:Ferrite_Bead","RCAS_Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","0.13","1K @ 100MHz, 600mA, 300mR, 0603","C19330","","Wurth Elektronik","742792662","1K @ 100MHz, 600mA, 300mR, 0603","Digikey","732-4670-1-ND",""
"","","FH1","Blade Fuse Holder","RCAS_Passives:Fuse","RCAS_Fuse:Fuseholder_Blade_Mini_Keystone_3568","~","0.86","","","","Keystone","3568-10","Miniature Blade Fuse Holder Red 30A","Digikey","36-3568-10-ND",""
"","","FH2","Blade Fuse Holder","RCAS_Passives:Fuse","RCAS_Fuse:Fuseholder_Blade_Mini_Keystone_3568","~","0.86","","","","Keystone","3568-15","Miniature Blade Fuse Holder Blue 30A","Digikey","36-3568-15-ND",""
"","","FH3","Blade Fuse Holder","RCAS_Passives:Fuse","RCAS_Fuse:Fuseholder_Blade_Mini_Keystone_3568","~","0.86","","","","Keystone","3568-15","Miniature Blade Fuse Holder Blue 30A","Digikey","36-3568-15-ND",""
"","","H1","M3","RCAS_Mechanical:MountingHole","RCAS_MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","","",""
"","","H2","M3","RCAS_Mechanical:MountingHole","RCAS_MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","","",""
"","","H3","M3","RCAS_Mechanical:MountingHole","RCAS_MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","","",""
"","","H4","M3","RCAS_Mechanical:MountingHole","RCAS_MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","","",""
"","","J1","D-Sub 9 Male","RCAS_Connectors_Generic:Conn_01x09_MountingPin0","RCAS_Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm","~","0.55","Through hole PCB mount male 9 position D-Sub connector","","Motor Controller CAN","Assmann","A-DS 09 A/KG-T2S","9 Position D-Sub Connector Male","Digikey","AE10968-ND",""
"","","J2","Min-Fit Jr 2x08","RCAS_Connectors_Generic:Conn_02x08_Top_Bottom","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-16A_2x08_P4.20mm_Vertical","~","1.56","","","Motor Controller","Molex","0039281163","16 Position, Vertical TH, Mini-Fit Jr, Natural","Digikey","WM3807-ND",""
"","","J3","Mini-Fit Jr 2x01","RCAS_Connectors_Generic:Conn_01x02","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","0.40","","","Brakes","Molex","0039281023","2 Position, Vertical TH, Mini-Fit Jr, Natural","Digikey","WM3800-ND",""
"","","J4","Mini-Fit Jr 2x01","RCAS_Connectors_Generic:Conn_01x02","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","0.40","","","Horn","Molex","0039281023","2 Position, Vertical TH, Mini-Fit Jr, Natural","Digikey","WM3800-ND",""
"","","J5","Mini-Fit Jr 2x01","RCAS_Connectors_Generic:Conn_01x02","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","0.40","","","Battery Relay","Molex","0039281023","2 Position, Vertical TH, Mini-Fit Jr, Natural","Digikey","WM3800-ND",""
"","","J6","Mini-Fit Jr 2x01","RCAS_Connectors_Generic:Conn_01x02","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","0.40","","","Capacitor Relay","Molex","0039281023","2 Position, Vertical TH, Mini-Fit Jr, Natural","Digikey","WM3800-ND",""
"","","J7","Mini-Fit Jr 2x02","RCAS_Connectors_Generic:Conn_01x04","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","~","0.56","","","CURRENT SENSOR","Molex","0039281043","4 Position, Vertical TH, Mini-Fit Jr Natural","Digikey","WM3801-ND",""
"","","J8","Mini-Fit Jr 2x01","RCAS_Connectors_Generic:Conn_01x02","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","0.40","","","VBAT out to DC-DC converter","Molex","0039281023","2 Position, Vertical TH, Mini-Fit Jr, Natural","Digikey","WM3800-ND",""
"","","J9","DNF","RCAS_Connectors_Generic:Conn_01x04","USER_Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","Spare 24V","","","","","",""
"","","J10","DNF","RCAS_Connectors_Generic:Conn_01x04","USER_Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","Spare 3V3","","","","","",""
"","","J11","Mini-Fit Jr 2x01","RCAS_Connectors_Generic:Conn_01x02","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","0.40","","","V_MOT","Molex","0039281023","2 Position, Vertical TH, Mini-Fit Jr, Natural","Digikey","WM3800-ND",""
"","","J12","Mini-Fit Jr 2x01","RCAS_Connectors_Generic:Conn_01x02","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","0.40","","","MOTOR THERMISTOR","Molex","0039281023","2 Position, Vertical TH, Mini-Fit Jr, Natural","Digikey","WM3800-ND",""
"","","J13","Mini-Fit Jr 2x02","RCAS_Connectors_Generic:Conn_01x04","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","~","0.56","","","CAP MONITORING","Molex","0039281043","4 Position, Vertical TH, Mini-Fit Jr Natural","Digikey","WM3801-ND",""
"","","J14","Mini-Fit Jr 2x01","RCAS_Connectors_Generic:Conn_01x02","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","0.40","","","24V in from DC-DC converter","Molex","0039281023","2 Position, Vertical TH, Mini-Fit Jr, Natural","Digikey","WM3800-ND",""
"","","J15","Ethernet","RCAS_Connectors_Generic:Conn_01x08_Shielded","RCAS_Connector_RJ:RJ45_Amphenol_RJHSE5380","~","0.93","","","Upstream/Control Box","Amphenol","RJHSE5E80","Jack Modular Connector 8p8c (RJ45, Ethernet) 90° Angle (Right) Shielded","Digikey","RJHSE5E80-ND",""
"","","J16","Ethernet","RCAS_Connectors_Generic:Conn_01x08_Shielded","RCAS_Connector_RJ:RJ45_Amphenol_RJHSE5380","~","0.93","","","Downstream Module/NF","Amphenol","RJHSE5E80","Jack Modular Connector 8p8c (RJ45, Ethernet) 90° Angle (Right) Shielded","Digikey","RJHSE5E80-ND",""
"","","J17","Mini-Fit Jr 2x01","RCAS_Connectors_Generic:Conn_01x02","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","0.40","","","INTERLOCK_IN","Molex","0039281023","2 Position, Vertical TH, Mini-Fit Jr, Natural","Digikey","WM3800-ND",""
"","","J18","Mini-Fit Jr 2x01","RCAS_Connectors_Generic:Conn_01x02","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","0.40","","","INTERLOCK_OUT","Molex","0039281023","2 Position, Vertical TH, Mini-Fit Jr, Natural","Digikey","WM3800-ND",""
"","","J19","Mini-Fit Jr 2x03","RCAS_Connectors_Generic:Conn_01x06","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-06A_2x03_P4.20mm_Vertical","~","0.81","","","Rotary Encoder","Molex","39281063","6 Position, Vertical TH, Mini-Fit Jr, Natural","RS","484-1906",""
"","","J20","Mini-Fit Jr 2x01","RCAS_Connectors_Generic:Conn_01x02","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","0.40","","","INTERLOCK_IN_PRESENT","Molex","0039281023","2 Position, Vertical TH, Mini-Fit Jr, Natural","Digikey","WM3800-ND",""
"","","J21","Mini-Fit Jr 2x02","RCAS_Connectors_Generic:Conn_01x04","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","~","0.56","","","RGB LED 1","Molex","0039281043","4 Position, Vertical TH, Mini-Fit Jr Natural","Digikey","WM3801-ND",""
"","","J22","Mini-Fit Jr 2x02","RCAS_Connectors_Generic:Conn_01x04","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","~","0.56","","","RGB LED 2","Molex","0039281043","4 Position, Vertical TH, Mini-Fit Jr Natural","Digikey","WM3801-ND",""
"","","J23","Mini-Fit Jr 2x01","RCAS_Connectors_Generic:Conn_01x02","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","0.40","","","ESTOP1_PRESENT","Molex","0039281023","2 Position, Vertical TH, Mini-Fit Jr, Natural","Digikey","WM3800-ND",""
"","","J24","Mini-Fit Jr 2x01","RCAS_Connectors_Generic:Conn_01x02","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","0.40","","","Bodywork Interlock","Molex","0039281023","2 Position, Vertical TH, Mini-Fit Jr, Natural","Digikey","WM3800-ND",""
"","","J25","Mini-Fit Jr 2x01","RCAS_Connectors_Generic:Conn_01x02","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","0.40","","","Bodywork Interlock","Molex","0039281023","2 Position, Vertical TH, Mini-Fit Jr, Natural","Digikey","WM3800-ND",""
"","","J26","Mini-Fit Jr 2x02","RCAS_Connectors_Generic:Conn_01x04","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","~","0.56","","","Autostop Receiver Board","Molex","0039281043","4 Position, Vertical TH, Mini-Fit Jr Natural","Digikey","WM3801-ND",""
"","","J27","Mini-Fit Jr 2x02","RCAS_Connectors_Generic:Conn_01x04","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","~","0.56","","","WS2812","Molex","0039281043","4 Position, Vertical TH, Mini-Fit Jr Natural","Digikey","WM3801-ND",""
"","","J28","Screw Terminal","RCAS_Connectors_Generic:Conn_01x01","RCAS_Connector:Screw_Terminal_Keystone_Vertical_4-Legs","~","0.32","","","VCAP+","Keystone","7767","4 Pin Screw Terminal, Power Tap M4 Through Hole","Digikey","36-7767-ND",""
"","","J29","Screw Terminal","RCAS_Connectors_Generic:Conn_01x01","RCAS_Connector:Screw_Terminal_Keystone_Vertical_4-Legs","~","0.32","","","VBAT+ IN","Keystone","7767","4 Pin Screw Terminal, Power Tap M4 Through Hole","Digikey","36-7767-ND",""
"","","J30","Screw Terminal","RCAS_Connectors_Generic:Conn_01x01","RCAS_Connector:Screw_Terminal_Keystone_Vertical_4-Legs","~","0.32","","","PWR GND IN","Keystone","7767","4 Pin Screw Terminal, Power Tap M4 Through Hole","Digikey","36-7767-ND",""
"","","J31","Mini-Fit Jr 2x01","RCAS_Connectors_Generic:Conn_01x02","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","0.40","","","Cap Low Voltage Dump","Molex","0039281023","2 Position, Vertical TH, Mini-Fit Jr, Natural","Digikey","WM3800-ND",""
"","","J32","Mini-Fit Jr 2x01","RCAS_Connectors_Generic:Conn_01x02","RCAS_Connector_Molex:Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical","~","0.40","","","ESTOP2_PRESENT","Molex","0039281023","2 Position, Vertical TH, Mini-Fit Jr, Natural","Digikey","WM3800-ND",""
"","","K1","FINDER-36.11","RCAS_Relays:FINDER-36.11","RCAS_Relay_THT:Relay_SPDT_Finder_36.11","https://gfinder.findernet.com/public/attachments/36/EN/S36EN.pdf","1.80","","","","Finder","36.11.9.024.4011","36.11 Series SPDT Non-Latching Relay, 24V Coil, 10A switching current","RS","793-3770",""
"","","K2","FINDER-36.11","RCAS_Relays:FINDER-36.11","RCAS_Relay_THT:Relay_SPDT_Finder_36.11","https://gfinder.findernet.com/public/attachments/36/EN/S36EN.pdf","1.80","","","","Finder","36.11.9.024.4011","36.11 Series SPDT Non-Latching Relay, 24V Coil, 10A switching current","RS","793-3770",""
"","","K3","FINDER-36.11.9.024.4011","RCAS_Relays:FINDER-36.11","RCAS_Relay_THT:Relay_SPDT_Finder_36.11","https://gfinder.findernet.com/public/attachments/36/EN/S36EN.pdf","1.80","","","","Finder","36.11.9.024.4011","36.11 Series SPDT Non-Latching Relay, 24V Coil, 10A switching current","RS","793-3770",""
"","","L1","18uH","RCAS_Passives:Inductor","RCAS_Inductor_SMD:L_7.3x7.3_H4.5","~","0.72","18uH Shielded Inductor, 1.8A Rated, 1.95 Saturation, 90mR","","","Bourns","SRR0745A-180M","18µH Shielded  Inductor 1.8A 90mOhm Max Nonstandard","Digikey","SRR0745A-180MCT-ND",""
"","","L2","12uH","RCAS_Passives:Inductor","RCAS_Inductor_SMD:L_Bourns_SRR1260","~","0.89","12uH Shielded Inductor, 5.2A Rated, 5A Saturation, 23mR","","","Bourns","SRR1260-120M","12µH Shielded Wirewound Inductor 5.2A 23mOhm Max Nonstandard","Digikey","SRR1260-120MCT-ND",""
"","","L3","10uH","RCAS_Passives:Inductor","RCAS_Inductor_SMD:L_Wuerth_HCI-2212","~","4.88","10uH Shielded Inductor, 21A Rated, 26A Saturation, 3.4mR","","","Wurth","74435581000","10µH Shielded Wirewound Inductor 21A 3.4mOhm Nonstandard","Digikey","732-4235-1-ND",""
"","","NT1","Net-Tie","RCAS_Passives:Net-Tie","RCAS_NetTie:NetTie-2_SMD_Pad0.5mm","~","","","","","","","","","",""
"","","NT2","Net-Tie","RCAS_Passives:Net-Tie","RCAS_NetTie:NetTie-2_SMD_Pad0.5mm","~","","","","","","","","","",""
"","","NT3","Net-Tie","RCAS_Passives:Net-Tie","RCAS_NetTie:NetTie-2_SMD_Pad0.5mm","~","","","","","","","","","",""
"","","NT4","Net-Tie","RCAS_Passives:Net-Tie","RCAS_NetTie:NetTie-2_SMD_Pad0.5mm","~","","","","","","","","","",""
"","","Q1","2N7002","RCAS_FETs:Q_NMOS_GSD","RCAS_Package_TO_SOT_SMD:SOT-23","~","","","C65189","","","2N7002P,235","","","",""
"","","Q2","2N7002","RCAS_FETs:Q_NMOS_GSD","RCAS_Package_TO_SOT_SMD:SOT-23","~","","","C65189","","","2N7002P,235","","","",""
"","","Q3","FQD11P06TM","RCAS_FETs:Q_PMOS_GDS","RCAS_Package_TO_SOT_SMD:TO-252-2","~","","","C150936","","ON Semiconductor","FQD11P06TM","","","",""
"","","Q4","FQD11P06TM","RCAS_FETs:Q_PMOS_GDS","RCAS_Package_TO_SOT_SMD:TO-252-2","~","","","C150936","","ON Semiconductor","FQD11P06TM","","","",""
"","","Q5","2N7002","RCAS_FETs:Q_NMOS_GSD","RCAS_Package_TO_SOT_SMD:SOT-23","~","","","C65189","","","2N7002P,235","","","",""
"","","Q6","2N7002","RCAS_FETs:Q_NMOS_GSD","RCAS_Package_TO_SOT_SMD:SOT-23","~","","","C65189","","","2N7002P,235","","","",""
"","","Q7","2N7002","RCAS_FETs:Q_NMOS_GSD","RCAS_Package_TO_SOT_SMD:SOT-23","~","","","C65189","","","2N7002P,235","","","",""
"","","Q8","Q_NMOS_SSSGD","RCAS_FETs:Q_NMOS_SSSGD","RCAS_Package_TO_SOT_SMD:TDSON-8-1","~","1.57","","C148249","","Infineon","BSC031N06NS3GATMA1","","Digikey","BSC031N06NS3GATMA1CT-ND",""
"","","Q9","Q_NMOS_SSSGD","RCAS_FETs:Q_NMOS_SSSGD","RCAS_Package_TO_SOT_SMD:TDSON-8-1","~","1.57","","C148249","","Infineon","BSC031N06NS3GATMA1","","Digikey","BSC031N06NS3GATMA1CT-ND",""
"","","Q10","Q_NMOS_SSSGD","RCAS_FETs:Q_NMOS_SSSGD","RCAS_Package_TO_SOT_SMD:TDSON-8-1","~","1.57","","C148249","","Infineon","BSC031N06NS3GATMA1","","Digikey","BSC031N06NS3GATMA1CT-ND",""
"","","Q11","Q_NMOS_SSSGD","RCAS_FETs:Q_NMOS_SSSGD","RCAS_Package_TO_SOT_SMD:TDSON-8-1","~","1.57","","C148249","","Infineon","BSC031N06NS3GATMA1","","Digikey","BSC031N06NS3GATMA1CT-ND",""
"","","Q12","2N7002","RCAS_FETs:Q_NMOS_GSD","RCAS_Package_TO_SOT_SMD:SOT-23","~","","","C65189","","","2N7002P,235","","","",""
"","","Q13","FQD11P06TM","RCAS_FETs:Q_PMOS_GDS","RCAS_Package_TO_SOT_SMD:TO-252-2","~","","","C150936","","ON Semiconductor","FQD11P06TM","","","",""
"","","Q14","2N7002","RCAS_FETs:Q_NMOS_GSD","RCAS_Package_TO_SOT_SMD:SOT-23","~","","","C65189","","","2N7002P,235","","","",""
"","","Q15","2N7002","RCAS_FETs:Q_NMOS_GSD","RCAS_Package_TO_SOT_SMD:SOT-23","~","","","C65189","","","2N7002P,235","","","",""
"","","Q16","Q_NMOS_SSSGD","RCAS_FETs:Q_NMOS_SSSGD","RCAS_Package_TO_SOT_SMD:TDSON-8-1","~","1.57","","C148249","","Infineon","BSC031N06NS3GATMA1","","Digikey","BSC031N06NS3GATMA1CT-ND",""
"","","Q17","Q_NMOS_SSSGD","RCAS_FETs:Q_NMOS_SSSGD","RCAS_Package_TO_SOT_SMD:TDSON-8-1","~","1.57","","C148249","","Infineon","BSC031N06NS3GATMA1","","Digikey","BSC031N06NS3GATMA1CT-ND",""
"","","Q18","Q_NMOS_SSSGD","RCAS_FETs:Q_NMOS_SSSGD","RCAS_Package_TO_SOT_SMD:TDSON-8-1","~","1.57","","C148249","","Infineon","BSC031N06NS3GATMA1","","Digikey","BSC031N06NS3GATMA1CT-ND",""
"","","Q19","Q_NMOS_SSSGD","RCAS_FETs:Q_NMOS_SSSGD","RCAS_Package_TO_SOT_SMD:TDSON-8-1","~","1.57","","C148249","","Infineon","BSC031N06NS3GATMA1","","Digikey","BSC031N06NS3GATMA1CT-ND",""
"","","Q20","Q_NMOS_SSSGD","RCAS_FETs:Q_NMOS_SSSGD","RCAS_Package_TO_SOT_SMD:TDSON-8-1","~","1.57","","C148249","","Infineon","BSC031N06NS3GATMA1","","Digikey","BSC031N06NS3GATMA1CT-ND",""
"","","Q21","Q_NMOS_SSSGD","RCAS_FETs:Q_NMOS_SSSGD","RCAS_Package_TO_SOT_SMD:TDSON-8-1","~","1.57","","C148249","","Infineon","BSC031N06NS3GATMA1","","Digikey","BSC031N06NS3GATMA1CT-ND",""
"","","Q22","Q_NMOS_SSSGD","RCAS_FETs:Q_NMOS_SSSGD","RCAS_Package_TO_SOT_SMD:TDSON-8-1","~","0.92","","C151549","","Infineon","BSC066N06NSATMA1","","Digikey","BSC066N06NSATMA1CT-ND",""
"","","Q23","Q_NMOS_SSSGD","RCAS_FETs:Q_NMOS_SSSGD","RCAS_Package_TO_SOT_SMD:TDSON-8-1","~","0.92","","C151549","","Infineon","BSC066N06NSATMA1","","Digikey","BSC066N06NSATMA1CT-ND",""
"","","Q24","Q_NMOS_SSSGD","RCAS_FETs:Q_NMOS_SSSGD","RCAS_Package_TO_SOT_SMD:TDSON-8-1","~","0.92","","C151549","","Infineon","BSC066N06NSATMA1","","Digikey","BSC066N06NSATMA1CT-ND",""
"","","Q25","Q_NMOS_SSSGD","RCAS_FETs:Q_NMOS_SSSGD","RCAS_Package_TO_SOT_SMD:TDSON-8-1","~","0.92","","C151549","","Infineon","BSC066N06NSATMA1","","Digikey","BSC066N06NSATMA1CT-ND",""
"","","Q26","Q_NMOS_SSSGD","RCAS_FETs:Q_NMOS_SSSGD","RCAS_Package_TO_SOT_SMD:TDSON-8-1","~","1.57","","C148249","","Infineon","BSC031N06NS3GATMA1","","Digikey","BSC031N06NS3GATMA1CT-ND",""
"","","Q27","Q_NMOS_SSSGD","RCAS_FETs:Q_NMOS_SSSGD","RCAS_Package_TO_SOT_SMD:TDSON-8-1","~","1.57","","C148249","","Infineon","BSC031N06NS3GATMA1","","Digikey","BSC031N06NS3GATMA1CT-ND",""
"","","Q28","2N7002","RCAS_FETs:Q_NMOS_GSD","RCAS_Package_TO_SOT_SMD:SOT-23","~","","","C65189","","","2N7002P,235","","","",""
"","","R1","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R2","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R3","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R4","4k7","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23162","","","","","","",""
"","","R5","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R6","4k7","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23162","","","","","","",""
"","","R7","47k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25819","","","","","","",""
"","","R8","1k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21190","","","","","","",""
"","","R9","100k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25803","","","","","","",""
"","","R10","0R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21189","","","","","","",""
"","","R11","0R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21189","","","","","","",""
"","","R12","0R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21189","","","","","","",""
"","","R13","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R14","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R15","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R16","24k9","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25962","","","","","","",""
"","","R17","0R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21189","","","","","","",""
"","","R18","47k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25819","","","","","","",""
"","","R19","16k5","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22812","","","","","","",""
"","","R20","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R21","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R22","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R23","10m","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0805_2012Metric","~","","","C236284","","","","","","",""
