Ref,Val,Package,PosX,PosY,Rot,Side
"R36","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",122.118500,-180.747500,0.000000,top
"R37","10m","R_0805_2012Metric",76.493500,-131.443200,0.000000,top
"R38","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",130.618500,-175.534500,0.000000,top
"R39","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",122.118500,-191.704100,0.000000,top
"R40","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",112.618500,-108.273200,0.000000,top
"R41","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",97.118500,-138.291000,0.000000,top
"R42","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",76.493500,-175.163200,0.000000,top
"R43","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",93.743500,-109.943200,0.000000,top
"R44","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",97.118500,-145.138800,0.000000,top
"R45","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",96.618500,-173.899700,0.000000,top
"R46","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",90.118500,-131.443200,0.000000,top
"R47","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",103.618500,-143.769300,0.000000,top
"R48","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",90.118500,-142.399700,0.000000,top
"R49","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",90.118500,-139.660600,0.000000,top
"R50","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",83.618500,-178.503200,0.000000,top
"R51","10m","R_0805_2012Metric",112.618500,-117.699900,0.000000,top
"R52","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",112.618500,-99.066500,0.000000,top
"R53","2k2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",130.618500,-195.534500,0.000000,top
"R54","2k2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",76.493500,-158.383200,0.000000,top
"R55","2k2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",87.118500,-86.657500,0.000000,top
"R56","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",87.118500,-77.371800,0.000000,top
"R57","3k9","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",106.993500,-85.791800,0.000000,top
"R58","3k9","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",90.118500,-151.986700,0.000000,top
"R59","3k9","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",122.118500,-187.595400,0.000000,top
"R60","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",83.618500,-188.603200,0.000000,top
"R61","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",76.493500,-148.363200,0.000000,top
"R62","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",90.118500,-184.856200,0.000000,top
"R63","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",97.118500,-168.421500,0.000000,top
"R64","220R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",83.618500,-171.823200,0.000000,top
"R65","220R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",100.493500,-99.723200,0.000000,top
"R66","220R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",122.118500,-194.443200,0.000000,top
"R67","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",90.118500,-165.682300,0.000000,top
"R68","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",137.618500,-188.443200,0.000000,top
"R69","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",93.743500,-78.443200,0.000000,top
"R70","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",83.618500,-138.343200,0.000000,top
"R71","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",103.618500,-134.182300,0.000000,top
"R72","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",90.118500,-171.160600,0.000000,top
"R73","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",87.118500,-105.228900,0.000000,top
"R74","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",87.118500,-82.014600,0.000000,top
"R75","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",137.618500,-184.136500,0.000000,top
"R76","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",90.118500,-188.964900,0.000000,top
"R77","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",76.493500,-141.683200,0.000000,top
"R78","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",137.493500,-175.443200,0.000000,top
"R79","100R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",83.618500,-135.003200,0.000000,top
"R80","220R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",248.118500,-93.887200,0.000000,top
"R81","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",256.618500,-113.129900,0.000000,top
"R82","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",256.618500,-108.286500,0.000000,top
"R83","120R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",248.118500,-112.951200,0.000000,top
"R84","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",248.118500,-89.401200,0.000000,top
"R85","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",274.618500,-87.943200,0.000000,top
"R86","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",248.118500,-84.915200,0.000000,top
"R87","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",250.096000,-60.443200,0.000000,top
"R88","2k2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",256.618500,-103.443200,0.000000,top
"R89","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",248.118500,-80.429200,0.000000,top
"R90","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",248.118500,-75.943200,0.000000,top
"R91","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",251.096000,-65.443200,0.000000,top
"R92","54k9","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",248.118500,-117.437200,0.000000,top
"R93","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",255.618500,-146.943200,0.000000,top
"R94","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",330.618500,-171.943200,0.000000,top
"R95","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",297.118500,-74.943200,0.000000,top
"R96","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",321.618500,-125.943200,0.000000,top
"R97","54k9","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",321.618500,-114.549900,0.000000,top
"R98","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",231.993500,-118.943200,0.000000,top
"R99","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",266.532300,-60.443200,0.000000,top
"R100","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",257.658500,-70.443200,0.000000,top
"R101","27k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",312.618500,-103.261500,0.000000,top
"R102","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",282.118500,-122.943200,0.000000,top
"R103","27k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",282.118500,-104.096500,0.000000,top
"R104","270k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",304.118500,-90.558200,0.000000,top
"R105","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",282.118500,-99.269900,0.000000,top
"R106","27k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",282.118500,-108.923200,0.000000,top
"R107","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",290.118500,-108.943200,0.000000,top
"R108","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",289.993500,-115.443200,0.000000,top
"R109","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",241.118500,-60.943200,0.000000,top
"R110","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",241.118500,-66.443200,0.000000,top
"R111","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",269.967500,-65.443200,0.000000,top
"R112","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",263.692000,-65.443200,0.000000,top
"R113","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",312.618500,-91.898200,0.000000,top
"R114","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",312.618500,-86.216500,0.000000,top
"R115","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",304.118500,-118.193200,0.000000,top
"R116","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",297.118500,-80.943200,0.000000,top
"R117","47k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",282.478500,-70.443200,0.000000,top
"R118","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",312.618500,-97.579900,0.000000,top
"R119","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",321.618500,-98.719900,0.000000,top
"R120","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",321.618500,-93.443200,0.000000,top
"R121","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",321.618500,-103.996500,0.000000,top
"R122","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",341.618500,-95.943200,0.000000,top
"R123","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",276.243000,-65.443200,0.000000,top
"R124","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",276.298500,-70.443200,0.000000,top
"R125","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",270.118500,-70.443200,0.000000,top
"R126","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",236.743500,-182.943200,0.000000,top
"R127","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",288.418500,-142.943200,0.000000,top
"R128","2k2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",288.418500,-138.943200,0.000000,top
"R129","47k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",241.418500,-129.943200,0.000000,top
"R130","68k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",229.118500,-146.323200,0.000000,top
"R131","2k2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",235.118500,-145.943200,0.000000,top
"R132","150k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",229.118500,-129.943200,0.000000,top
"R133","150k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",248.404600,-182.943200,0.000000,top
"R134","22k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",298.543500,-131.943200,0.000000,top
"R135","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",298.418500,-126.443200,0.000000,top
"R136","22k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",247.618500,-142.943200,0.000000,top
"R137","27k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",235.118500,-141.943200,0.000000,top
"R138","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",299.327100,-142.943200,0.000000,top
"R139","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",229.118500,-141.513200,0.000000,top
"R140","3m","R_2512_6332Metric_Pad1.52x3.35mm_HandSolder",294.118500,-191.093200,180.000000,top
"R141","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",263.118500,-172.943200,0.000000,top
"R142","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",261.118500,-177.943200,0.000000,top
"R143","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",234.818500,-135.943200,0.000000,top
"R144","27k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",242.574100,-182.943200,0.000000,top
"R145","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",293.418500,-138.283200,0.000000,top
"R146","22k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",240.618500,-162.339200,0.000000,top
"R147","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",261.118500,-182.943200,0.000000,top
"R148","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",320.418500,-161.943200,0.000000,top
"R149","3m","R_2512_6332Metric_Pad1.52x3.35mm_HandSolder",320.618500,-167.943200,-90.000000,top
"R150","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",222.118500,-155.863200,180.000000,top
"R151","68k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",254.235200,-182.943200,0.000000,top
"R152","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",316.543500,-150.943200,0.000000,top
"R153","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",321.418500,-148.943200,-90.000000,top
"R154","2k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",251.418500,-129.943200,0.000000,top
"R155","2k2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",247.418500,-135.943200,0.000000,top
"R156","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",222.118500,-145.443200,0.000000,top
"R157","2k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",240.618500,-149.547200,0.000000,top
"R158","47k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",304.781400,-142.943200,180.000000,top
"R159","47k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",246.418500,-129.943200,0.000000,top
"R160","47k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",293.872800,-142.943200,0.000000,top
"RV1","100k Pot","Potentiometer_Vishay_TS53YJ_Vertical",240.618500,-171.255200,90.000000,top
"RV2","100k Pot","Potentiometer_Vishay_TS53YJ_Vertical",248.118500,-171.443200,-90.000000,top
"T1","Board ID Label","Board_Number",165.618500,-141.443200,0.000000,top
"T2","Variant","Board_Number",165.618500,-135.943200,0.000000,top
"T3","RCAS_2021-22","RCAS_Year",176.618500,-182.443200,0.000000,top
"T4","Loco Main Board vA","PCB_Title_&_Version",159.118500,-132.943200,0.000000,top
"T5","RCAS Logo","RCAS_Logo",71.618500,-63.443200,0.000000,top
"T6","ChooChoo","Alasdair's_ChooChoo_Thing",162.118500,-187.943200,0.000000,top
"TH1","10k NTC","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",113.618500,-88.943200,0.000000,top
"U1","TPS54202","SOT-23-6_Handsoldering",150.618500,-90.943200,0.000000,top
"U2","LP2950CDTX-5.0/NOPB","TO-252-2",147.618500,-108.943200,0.000000,top
"U3","MAX3491E","SOIC-14_3.9x8.7mm_P1.27mm",160.118500,-171.443200,0.000000,top
"U4","AD8422","MSOP-8_3x3mm_P0.65mm",107.618500,-192.443200,0.000000,top
"U5","TMR 3-2422","Converter_DCDC_TRACO_TMR-xxxx_THT",55.361000,-75.543200,0.000000,top
"U6","OPA333","SOT-23-5_HandSoldering",103.618500,-176.638800,0.000000,top
"U7","INA303A3","TSSOP-14_4.4x5mm_P0.65mm",78.618500,-106.943200,90.000000,top
"U8","SN74HCS00QDRQ1","SN74HCS00QDRQ1",210.618500,-166.443200,0.000000,top
"U9","SN74HCS00QDRQ1","SN74HCS00QDRQ1",160.368500,-156.443200,0.000000,top
"U10","INA303A3","TSSOP-14_4.4x5mm_P0.65mm",78.118500,-89.943200,90.000000,top
"U11","ADXL343","LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y",210.618500,-153.443200,0.000000,top
"U12","NUCLEO64-F103RB","ST_NUCLEO-F103RB",161.618500,-155.943200,180.000000,top
"U13","TLP291(GB-TP,SE","SOIC-4_4.55x2.6mm_P1.27mm",234.618500,-80.943200,0.000000,top
"U14","TLP291(GB-TP,SE","SOIC-4_4.55x2.6mm_P1.27mm",234.618500,-86.443200,0.000000,top
"U15","ISO1540D","SOIC-8_3.9x4.9mm_P1.27mm",234.618500,-93.443200,0.000000,top
"U16","ADM3054","SOIC-16W_7.5x10.3mm_P1.27mm",234.618500,-103.943200,0.000000,top
"U17","TCA9535DB","SSOP-24_5.3x8.2mm_P0.65mm",262.118500,-80.443200,180.000000,top
"U18","LMR16006","TSOT-23-6_HandSoldering",292.618500,-121.943200,0.000000,top
"U19","TLV70220PDBVR","SOT-23-5_HandSoldering",274.618500,-100.511200,0.000000,top
"U20","MCP3424","SOIC-14_3.9x8.7mm_P1.27mm",292.618500,-99.943200,0.000000,top
"U21","MCP4716","SOT-23-6_Handsoldering",265.618500,-104.443200,180.000000,top
"U22","LT8228","TSSOP-38_4.4x9.7mm_P0.5mm_EP_2.74x4.75mm",263.418500,-157.943200,0.000000,top
"Y1","8MHz","Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm_HandSoldering",209.618500,-85.443200,180.000000,top
