Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"R37","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",89.500000,-161.013600,0.000000,top
"R38","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",224.000000,-143.320000,0.000000,top
"R39","54k9","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",295.000000,-103.000000,0.000000,top
"R40","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",330.000000,-122.000000,0.000000,top
"R41","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",323.000000,-122.000000,180.000000,top
"R42","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",327.000000,-131.000000,0.000000,top
"R43","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",316.000000,-117.000000,0.000000,top
"R44","54k9","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",343.000000,-116.000000,0.000000,top
"R45","22k1","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",102.000000,-79.230000,0.000000,top
"R46","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",113.000000,-71.000000,0.000000,top
"R47","100R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",89.500000,-172.527200,0.000000,top
"R48","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",95.000000,-99.500000,0.000000,top
"R49","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",330.000000,-117.000000,0.000000,top
"R50","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",341.000000,-127.000000,0.000000,top
"R51","27k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",308.000000,-82.000000,0.000000,top
"R52","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",279.000000,-73.000000,0.000000,top
"R53","27k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",351.000000,-89.000000,0.000000,top
"R54","270k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",358.000000,-90.000000,0.000000,top
"R55","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",256.100000,-68.100000,0.000000,top
"R56","27k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",283.000000,-68.000000,0.000000,top
"R57","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",351.000000,-94.000000,0.000000,top
"R58","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",278.000000,-79.000000,0.000000,top
"R59","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",303.000000,-93.000000,0.000000,top
"R60","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",294.000000,-108.000000,0.000000,top
"R61","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",139.125000,-119.000000,0.000000,top
"R62","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",95.000000,-92.500000,0.000000,top
"R63","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",139.125000,-124.000000,0.000000,top
"R64","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",125.500000,-156.125000,0.000000,top
"R65","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",139.125000,-154.000000,0.000000,top
"R66","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",89.500000,-166.770400,0.000000,top
"R67","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",163.100000,-188.000000,0.000000,top
"R68","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",76.000000,-183.000000,0.000000,top
"R69","100R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",89.500000,-178.283900,0.000000,top
"R70","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",125.500000,-174.500000,0.000000,top
"R71","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",107.000000,-166.500000,0.000000,top
"R72","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",118.125000,-180.000000,0.000000,top
"R73","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",107.000000,-171.500000,0.000000,top
"R74","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",159.000000,-108.000000,0.000000,top
"R75","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",185.500000,-163.321900,0.000000,top
"R76","68k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",116.000000,-174.200000,180.000000,top
"R77","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",116.000000,-164.200000,180.000000,top
"R78","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",95.000000,-85.500000,0.000000,top
"R79","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",195.500000,-128.662900,0.000000,top
"R80","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",88.415000,-85.500000,0.000000,top
"R81","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",224.000000,-132.000000,0.000000,top
"R82","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",195.500000,-164.500000,0.000000,top
"R83","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",98.125000,-175.460000,0.000000,top
"R84","68k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",102.000000,-90.500000,0.000000,top
"R85","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",109.000000,-89.000000,0.000000,top
"R86","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",217.837500,-183.600000,0.000000,top
"R87","2k2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",139.125000,-159.000000,0.000000,top
"R88","2k2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",206.000000,-108.000000,0.000000,top
"R89","2k2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",125.500000,-168.375000,0.000000,top
"R90","3k9","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",139.125000,-149.000000,0.000000,top
"R91","3k9","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",231.000000,-141.000000,0.000000,top
"R92","3k9","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",139.125000,-164.000000,0.000000,top
"R93","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",125.500000,-162.250000,0.000000,top
"R94","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",185.500000,-169.732800,0.000000,top
"R95","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",185.500000,-130.827100,0.000000,top
"R96","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",185.500000,-137.238100,0.000000,top
"R97","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",176.000000,-155.331400,0.000000,top
"R98","220R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",224.000000,-137.660000,0.000000,top
"R99","220R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",176.000000,-139.000000,0.000000,top
"R100","220R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",176.000000,-133.582800,0.000000,top
"R101","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",214.500000,-190.000000,0.000000,top
"R102","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",185.500000,-150.500000,0.000000,top
"R103","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",254.400000,-130.350000,0.000000,top
"R104","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",166.000000,-141.586700,0.000000,top
"R105","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",254.000000,-123.500000,0.000000,top
"R106","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",334.000000,-127.000000,0.000000,top
"R107","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",298.500000,-151.500000,0.000000,top
"R108","2k2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",270.375000,-131.000000,0.000000,top
"R109","47k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",249.400000,-129.500000,0.000000,top
"R110","68k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",314.000000,-154.000000,0.000000,top
"R111","2k2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",275.375000,-131.000000,0.000000,top
"R112","150k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",293.000000,-156.000000,0.000000,top
"R113","150k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",280.000000,-126.500000,0.000000,top
"R114","22k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",304.000000,-150.500000,0.000000,top
"R115","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",298.500000,-158.500000,0.000000,top
"R116","22k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",288.000000,-156.000000,0.000000,top
"R117","27k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",285.000000,-126.500000,0.000000,top
"R118","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",298.500000,-147.500000,0.000000,top
"R119","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",247.400000,-151.500000,0.000000,top
"R120","3m","R_2512_6332Metric_Pad1.52x3.35mm_HandSolder",338.000000,-148.300000,90.000000,top
"R121","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",289.000000,-152.000000,0.000000,top
"R122","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",314.000000,-150.000000,0.000000,top
"R123","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",258.000000,-153.000000,0.000000,top
"R124","27k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",280.375000,-131.000000,0.000000,top
"R125","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",247.400000,-147.500000,0.000000,top
"R126","22k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",297.500000,-143.500000,0.000000,top
"R127","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",314.000000,-158.000000,0.000000,top
"R128","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",304.500000,-146.000000,0.000000,top
"R129","3m","R_2512_6332Metric_Pad1.52x3.35mm_HandSolder",338.500000,-186.800000,-90.000000,top
"R130","1k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",301.500000,-139.500000,0.000000,top
"R131","68k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",265.000000,-126.500000,0.000000,top
"R132","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",304.000000,-188.000000,0.000000,top
"R133","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",302.000000,-178.000000,0.000000,top
"R134","2k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",288.875000,-161.000000,0.000000,top
"R135","2k2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",298.500000,-135.500000,0.000000,top
"R136","100k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",293.500000,-150.500000,0.000000,top
"R137","2k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",288.500000,-134.500000,0.000000,top
"R138","47k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",244.000000,-134.500000,0.000000,top
"R139","47k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",258.666700,-123.500000,0.000000,top
"R140","47k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",246.500000,-139.500000,0.000000,top
"R141","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",300.000000,-73.000000,0.000000,top
"R142","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",286.000000,-77.000000,0.000000,top
"R143","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",295.000000,-83.000000,0.000000,top
"R144","100R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",300.000000,-78.000000,0.000000,top
"R145","220R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",281.000000,-100.000000,0.000000,top
"R146","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",281.000000,-85.000000,0.000000,top
"R147","4k7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",281.000000,-90.000000,0.000000,top
"R148","120R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",351.000000,-73.000000,0.000000,top
"R149","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",316.000000,-122.000000,0.000000,top
"R150","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",323.000000,-117.000000,0.000000,top
"R151","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",284.000000,-119.000000,0.000000,top
"R152","0R","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",291.000000,-118.000000,0.000000,top
"R153","2k2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",344.000000,-122.000000,0.000000,top
"R154","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",277.000000,-119.000000,0.000000,top
"R155","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",288.000000,-97.000000,0.000000,top
"R156","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",306.000000,-88.000000,0.000000,top
"R157","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",306.000000,-133.000000,0.000000,top
"R158","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",249.333300,-123.500000,0.000000,top
"R159","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",244.666700,-123.500000,0.000000,top
"R160","0","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",166.000000,-130.680000,0.000000,top
"RV1","100k Pot","Potentiometer_Vishay_TS53YJ_Vertical",275.000000,-158.500000,0.000000,top
"RV2","100k Pot","Potentiometer_Vishay_TS53YJ_Vertical",289.500000,-141.500000,0.000000,top
"T1","Board ID Label","Board_Number",187.500000,-184.000000,0.000000,top
"T2","RCAS_2020-21","RCAS_Year",96.000000,-51.500000,0.000000,top
"T3","Loco Main Board vA","PCB_Title_&_Version",182.150000,-179.000000,0.000000,top
"T4","RCAS Logo","RCAS_Logo",186.000000,-119.000000,0.000000,top
"T5","ChooChoo","Alasdair's_ChooChoo_Thing",89.000000,-57.000000,0.000000,top
"T6","Variant","Board_Number",187.500000,-190.000000,0.000000,top
"TH1","10k NTC","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",139.125000,-139.000000,0.000000,top
"U1","MCP4716","SOT-23-6_Handsoldering",267.700000,-70.400000,0.000000,top
"U2","INA303A3","TSSOP-14_4.4x5mm_P0.65mm",122.000000,-144.500000,-90.000000,top
"U3","SN74HCS00QDRQ1","SN74HCS00QDRQ1",231.000000,-160.500000,0.000000,top
"U4","SN74HCS00QDRQ1","SN74HCS00QDRQ1",231.000000,-178.000000,0.000000,top
"U6","INA303A3","TSSOP-14_4.4x5mm_P0.65mm",122.000000,-131.300000,-90.000000,top
"U7","AD8422","MSOP-8_3x3mm_P0.65mm",207.500000,-67.500000,90.000000,top
"U8","TMR 3-2422","Converter_DCDC_TRACO_TMR-xxxx_THT",119.242500,-187.600000,0.000000,top
"U9","OPA333","SOT-23-5_HandSoldering",213.000000,-100.500000,0.000000,top
"U10","LMR16006","TSOT-23-6_HandSoldering",320.000000,-104.000000,0.000000,top
"U11","TPS54202","SOT-23-6_Handsoldering",120.500000,-93.500000,0.000000,top
"U12","LP2950CDTX-5.0/NOPB","TO-252-2",167.800000,-84.300000,-90.000000,top
"U13","TLV70220PDBVR","SOT-23-5_HandSoldering",270.800000,-90.500000,0.000000,top
"U14","MCP3424","SOIC-14_3.9x8.7mm_P1.27mm",256.400000,-88.300000,0.000000,top
"U15","MAX3491E","SOIC-14_3.9x8.7mm_P1.27mm",119.800000,-79.800000,90.000000,top
"U16","NUCLEO64-F103RB","ST_NUCLEO-F103RB",181.000000,-152.000000,180.000000,top
"U17","ADXL343","LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y",196.500000,-180.000000,0.000000,top
"U18","LT8228","TSSOP-38_4.4x9.7mm_P0.5mm_EP_2.74x4.75mm",273.000000,-144.000000,180.000000,top
"U19","TLP291(GB-TP,SE","SOIC-4_4.55x2.6mm_P1.27mm",234.500000,-118.000000,0.000000,top
"U20","TLP291(GB-TP,SE","SOIC-4_4.55x2.6mm_P1.27mm",234.500000,-109.000000,180.000000,top
"U21","ISO1540D","SOIC-8_3.9x4.9mm_P1.27mm",225.000000,-83.000000,0.000000,top
"U22","ADM3054","SOIC-16W_7.5x10.3mm_P1.27mm",231.000000,-97.000000,0.000000,top
"U23","TCA9535DB","SSOP-24_5.3x8.2mm_P0.65mm",260.000000,-109.000000,180.000000,top
"Y1","8MHz","Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm_HandSoldering",185.000000,-107.000000,0.000000,top
